stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.72,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.58,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.63,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.06,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.08,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.24,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
